policy,mesh,trial,selected_windows,budget_cap_cells,local_cell_count,local_budget_fraction,unused_budget_cells,tomo_best_vss,local_best_yaw,local_best_pitch,local_best_vss,local_best_ratio,first_seed_yaw,first_seed_pitch
Uniform matched local,Group_C1_Bunny_69k.ply,0,10,4078,4078,0.031291963689658614,0,4440.337173209703,273.00001101201167,51.999999170302104,5194.7477435277515,1.1698993884675477,0.0,356.0000053531431
Random matched local,Group_C1_Bunny_69k.ply,0,10,4078,4018,0.03083156206597555,60,4440.337173209703,273.00001101201167,51.999999170302104,5194.7477435277515,1.1698993884675477,300.99998902388546,166.99999667864435
Random matched local,Group_C1_Bunny_69k.ply,1,11,4078,4060,0.031153843202553693,18,4440.337173209703,299.99999468788224,42.00000116875648,4463.789876827524,1.0052817393596414,142.00000167478026,18.000000500895634
Random matched local,Group_C1_Bunny_69k.ply,2,10,4078,4058,0.03113849648176426,20,4440.337173209703,299.99999468788224,42.00000116875648,4463.789876827524,1.0052817393596414,232.9999916850725,264.0000073464693
Random matched local,Group_C1_Bunny_69k.ply,3,10,4078,4074,0.031261270248079745,4,4440.337173209703,302.00001068064535,31.999999752116263,5546.727456337164,1.2491680789023742,326.0000113485062,164.99999434625954
Random matched local,Group_C1_Bunny_69k.ply,4,12,4078,4068,0.031215230085711435,10,4440.337173209703,130.00000134084985,147.00000067555308,6144.694060333504,1.3838350153692958,51.999999170302104,319.99999069097345
Random matched local,Group_C1_Bunny_69k.ply,5,10,4078,4055,0.031115476400580107,23,4440.337173209703,261.99999135370615,195.00000201127477,6695.3523099915055,1.5078477261562915,236.9999963498421,202.9999976804356
Random matched local,Group_C1_Bunny_69k.ply,6,10,4078,4046,0.031046416157027648,32,4440.337173209703,212.99999568198123,158.00000667348027,6353.3546510806755,1.4308270753430523,232.9999916850725,264.0000073464693
Random matched local,Group_C1_Bunny_69k.ply,7,11,4078,4073,0.031253596887685024,5,4440.337173209703,212.99999568198123,159.99999534548672,6601.909960597015,1.4868037500460392,205.0000000128204,169.99999334703236
Random matched local,Group_C1_Bunny_69k.ply,8,12,4078,4063,0.03117686328373785,15,4440.337173209703,226.00000401229323,245.00000567938125,5569.34865053035,1.2542625555852867,62.99999833804013,51.999999170302104
Random matched local,Group_C1_Bunny_69k.ply,9,12,4078,4053,0.031100129679790672,25,4440.337173209703,302.00001068064535,31.999999752116263,5546.727456337164,1.2491680789023742,307.0000096814182,7.000000052497138
Random matched local,Group_C1_Bunny_69k.ply,10,11,4078,4061,0.03116151656294841,17,4440.337173209703,54.0000015026869,127.00000467246183,4527.99146825617,1.0197404592550583,176.99999468018999,178.99999701257477
Random matched local,Group_C1_Bunny_69k.ply,11,10,4078,4040,0.03100037599465934,38,4440.337173209703,229.00000068068124,54.0000015026869,4568.393565406484,1.028839339717127,224.99999601591168,176.00000034418676
Random matched local,Group_C1_Bunny_69k.ply,12,11,4078,4064,0.031184536644132566,14,4440.337173209703,71.00000083739013,130.00000134084985,5216.898504367545,1.1748879197379742,92.99999917286618,24.000000667860846
Random matched local,Group_C1_Bunny_69k.ply,13,11,4078,4049,0.0310694362382118,29,4440.337173209703,303.0000050166486,34.99999983559887,5008.655146133801,1.1279898239153963,176.99999468018999,334.9999876932919
Random matched local,Group_C1_Bunny_69k.ply,14,10,4078,4069,0.031222903446106152,9,4440.337173209703,221.00000501152041,190.00000301050196,7868.192412636497,1.7719808441819216,171.99999567941717,180.99999934495955
Random matched local,Group_C1_Bunny_69k.ply,15,10,4078,4076,0.03127661696886918,2,4440.337173209703,59.00000050345972,127.99999900846505,4631.5493662495255,1.043062539077771,152.99999401232913,159.99999534548672
Random matched local,Group_C1_Bunny_69k.ply,16,10,4078,4051,0.031084782959001234,27,4440.337173209703,261.99999135370615,195.00000201127477,6695.3523099915055,1.5078477261562915,314.99999169020066,168.99999901102913
Random matched local,Group_C1_Bunny_69k.ply,17,11,4078,4068,0.031215230085711435,10,4440.337173209703,37.999999919081475,27.00000075134345,6597.555373325821,1.4858230616205144,47.000000169529294,36.99999875288908
Random matched local,Group_C1_Bunny_69k.ply,18,10,4078,3986,0.03058601453334459,92,4440.337173209703,0.9999999922536332,39.00000108527387,7344.68136937165,1.6540819047897974,334.9999876932919,294.9999956871094
Random matched local,Group_C1_Bunny_69k.ply,19,10,4078,4040,0.03100037599465934,38,4440.337173209703,299.99999468788224,42.00000116875648,4463.789876827524,1.0052817393596414,299.000000351879,48.9999990868195
Random matched local,Group_C1_Bunny_69k.ply,20,11,4078,4078,0.031291963689658614,0,4440.337173209703,307.0000096814182,37.999999919081475,5292.14468869296,1.1918339716683106,118.00000100691943,176.00000034418676
Random matched local,Group_C1_Bunny_69k.ply,21,13,4078,4055,0.031115476400580107,23,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,357.99999402514953,152.99999401232913
